id,name,position,team,consensusStandard,consensusHalfPpr,consensusPpr
mike-washington-jr,Mike Washington Jr.,WR,,140,140,140
bryce-young,Bryce Young,QB,CAR,141,141,141
cam-ward,Cam Ward,QB,TEN,142,142,142
james-conner,James Conner,RB,ARI,143,143,143
dallas-goedert,Dallas Goedert,TE,PHI,144,144,144
woody-marks,Woody Marks,RB,HOU,145,145,145
jalen-mcmillan,Jalen McMillan,WR,TB,146,146,146
rachaad-white,Rachaad White,RB,TB,147,147,147
juwan-johnson,Juwan Johnson,TE,NO,148,148,148
mark-andrews,Mark Andrews,TE,BAL,149,149,149
brandon-aiyuk,Brandon Aiyuk,WR,,150,150,150
travis-kelce,Travis Kelce,TE,KC,151,151,151
travis-hunter,Travis Hunter,WR,JAX,152,152,152
daniel-jones,Daniel Jones,QB,IND,153,153,153
emmett-johnson,Emmett Johnson,WR,,154,154,154
zach-charbonnet,Zach Charbonnet,RB,SEA,155,155,155
trey-benson,Trey Benson,RB,ARI,156,156,156
omar-cooper-jr,Omar Cooper Jr.,WR,,157,157,157
jonathon-brooks,Jonathon Brooks,WR,,158,158,158
isaiah-likely,Isaiah Likely,TE,BAL,159,159,159
tyreek-hill,Tyreek Hill,WR,MIA,160,160,160
hunter-henry,Hunter Henry,TE,NE,161,161,161
kayshon-boutte,Kayshon Boutte,WR,NE,162,162,162
jerry-jeudy,Jerry Jeudy,WR,CLE,163,163,163
pat-bryant,Pat Bryant,WR,DEN,164,164,164
tyjae-spears,Tyjae Spears,RB,TEN,165,165,165
alvin-kamara,Alvin Kamara,RB,NO,166,166,166
troy-franklin,Troy Franklin,WR,DEN,167,167,167
kimani-vidal,Kimani Vidal,RB,LAC,168,168,168
sean-tucker,Sean Tucker,RB,TB,169,169,169
aaron-jones-sr,Aaron Jones Sr.,RB,MIN,170,170,170
aj-barner,AJ Barner,TE,AJ,171,171,171
jacoby-brissett,Jacoby Brissett,QB,ARI,172,172,172
chimere-dike,Chimere Dike,WR,TEN,173,173,173
david-njoku,David Njoku,TE,CLE,174,174,174
tre-harris,Tre' Harris,WR,LAC,175,175,175
tank-dell,Tank Dell,WR,,176,176,176
calvin-ridley,Calvin Ridley,WR,TEN,177,177,177
adonai-mitchell,Adonai Mitchell,WR,NYJ,178,178,178
dalton-schultz,Dalton Schultz,TE,HOU,179,179,179
isaac-teslaa,Isaac TeSlaa,WR,DET,180,180,180
eli-stowers,Eli Stowers,WR,,181,181,181
braelon-allen,Braelon Allen,RB,NYJ,182,182,182
dylan-sampson,Dylan Sampson,RB,CLE,183,183,183
t-j-hockenson,T.J. Hockenson,TE,MIN,184,184,184
michael-penix-jr,Michael Penix Jr.,QB,ATL,185,185,185
kaytron-allen,Kaytron Allen,WR,,186,186,186
brian-robinson-jr,Brian Robinson Jr.,RB,SF,187,187,187
tank-bigsby,Tank Bigsby,RB,PHI,188,188,188
tre-tucker,Tre Tucker,WR,LV,189,189,189
elijah-sarratt,Elijah Sarratt,WR,,190,190,190
terrance-ferguson,Terrance Ferguson,TE,LAR,191,191,191
keaton-mitchell,Keaton Mitchell,RB,BAL,192,192,192
nicholas-singleton,Nicholas Singleton,WR,,193,193,193
tory-horton,Tory Horton,WR,SEA,194,194,194
theo-johnson,Theo Johnson,TE,NYG,195,195,195
mason-taylor,Mason Taylor,TE,NYJ,196,196,196
gunnar-helm,Gunnar Helm,TE,TEN,197,197,197
zachariah-branch,Zachariah Branch,WR,,198,198,198
ray-davis,Ray Davis,RB,BUF,199,199,199
elic-ayomanor,Elic Ayomanor,WR,TEN,200,200,200
jalen-nailor,Jalen Nailor,WR,MIN,201,201,201
cade-otton,Cade Otton,TE,TB,202,202,202
aaron-rodgers,Aaron Rodgers,QB,PIT,203,203,203
chris-brazzell-ii,Chris Brazzell II,WR,,204,204,204
ryan-flournoy,Ryan Flournoy,WR,DAL,205,205,205
isiah-pacheco,Isiah Pacheco,RB,KC,206,206,206
jakobi-lane,Jakobi Lane,WR,,207,207,207
kyle-williams,Kyle Williams,WR,NE,208,208,208
pat-freiermuth,Pat Freiermuth,TE,PIT,209,209,209
geno-smith,Geno Smith,QB,LV,210,210,210
tua-tagovailoa,Tua Tagovailoa,QB,MIA,211,211,211
najee-harris,Najee Harris,RB,LAC,212,212,212
germie-bernard,Germie Bernard,WR,,213,213,213
marvin-mims-jr,Marvin Mims Jr.,WR,DEN,214,214,214
colby-parkinson,Colby Parkinson,TE,LAR,215,215,215
keon-coleman,Keon Coleman,WR,BUF,216,216,216
chig-okonkwo,Chig Okonkwo,TE,TEN,217,217,217
demond-claiborne,Demond Claiborne,WR,,218,218,218
malik-washington,Malik Washington,WR,MIA,219,219,219
j-j-mccarthy,J.J. McCarthy,QB,MIN,220,220,220
cooper-kupp,Cooper Kupp,WR,SEA,221,221,221
kaleb-johnson,Kaleb Johnson,RB,PIT,222,222,222
jake-tonges,Jake Tonges,TE,SF,223,223,223
shedeur-sanders,Shedeur Sanders,QB,CLE,224,224,224
chris-rodriguez-jr,Chris Rodriguez Jr.,RB,WAS,225,225,225
joe-mixon,Joe Mixon,WR,,226,226,226
emanuel-wilson,Emanuel Wilson,RB,GB,227,227,227
lequint-allen-jr,LeQuint Allen Jr.,RB,JAX,228,228,228
jaydon-blue,Jaydon Blue,RB,DAL,229,229,229
ollie-gordon-ii,Ollie Gordon II,RB,II,230,230,230
devaughn-vele,Devaughn Vele,WR,NO,231,231,231
darnell-mooney,Darnell Mooney,WR,ATL,232,232,232
keenan-allen,Keenan Allen,WR,LAC,233,233,233
george-holani,George Holani,RB,SEA,234,234,234
brashard-smith,Brashard Smith,RB,KC,235,235,235
jaylin-noel,Jaylin Noel,WR,HOU,236,236,236
mike-gesicki,Mike Gesicki,TE,CIN,237,237,237
ted-hurst,Ted Hurst,WR,,238,238,238
devin-neal,Devin Neal,RB,NO,239,239,239
tez-johnson,Tez Johnson,WR,TB,240,240,240
rashod-bateman,Rashod Bateman,WR,BAL,241,241,241
kirk-cousins,Kirk Cousins,QB,ATL,242,242,242
ty-simpson,Ty Simpson,WR,,243,243,243
chris-bell,Chris Bell,WR,,244,244,244
dontayvion-wicks,Dontayvion Wicks,WR,GB,245,245,245
jordan-james,Jordan James,RB,SF,246,246,246
evan-engram,Evan Engram,TE,DEN,247,247,247
jahan-dotson,Jahan Dotson,WR,PHI,248,248,248
darius-slayton,Darius Slayton,WR,NYG,249,249,249
adam-randall,Adam Randall,WR,,250,250,250
mac-jones,Mac Jones,QB,SF,251,251,251
mack-hollins,Mack Hollins,WR,NE,252,252,252
tyquan-thornton,Tyquan Thornton,WR,KC,253,253,253
jack-bech,Jack Bech,WR,LV,254,254,254
malachi-fields,Malachi Fields,WR,,255,255,255
dj-giddens,DJ Giddens,RB,DJ,256,256,256
anthony-richardson-sr,Anthony Richardson Sr.,QB,IND,257,257,257
isaiah-bond,Isaiah Bond,WR,CLE,258,258,258
deshaun-watson,Deshaun Watson,WR,,259,259,259
darnell-washington,Darnell Washington,TE,PIT,260,260,260
max-klare,Max Klare,WR,,261,261,261
ben-sinnott,Ben Sinnott,TE,WAS,262,262,262
marshawn-lloyd,Marshawn Lloyd,WR,,263,263,263
olamide-zaccheaus,Olamide Zaccheaus,WR,CHI,264,264,264
chris-brooks,Chris Brooks,RB,GB,265,265,265
seth-mcgowan,Seth Mcgowan,WR,,266,266,266
dawson-knox,Dawson Knox,TE,BUF,267,267,267
jaylen-wright,Jaylen Wright,RB,MIA,268,268,268
bryce-lance,Bryce Lance,WR,,269,269,269
ty-johnson,Ty Johnson,RB,BUF,270,270,270
christian-kirk,Christian Kirk,WR,HOU,271,271,271
antonio-williams,Antonio Williams,WR,,272,272,272
skyler-bell,Skyler Bell,WR,,273,273,273
kendrick-bourne,Kendrick Bourne,WR,SF,274,274,274
elijah-arroyo,Elijah Arroyo,TE,SEA,275,275,275
andrei-iosivas,Andrei Iosivas,WR,CIN,276,276,276
xavier-legette,Xavier Legette,WR,CAR,277,277,277
demario-douglas,DeMario Douglas,WR,NE,278,278,278
ja-tavion-sanders,Ja'Tavion Sanders,TE,CAR,279,279,279
tyler-higbee,Tyler Higbee,TE,LAR,280,280,280
michael-mayer,Michael Mayer,TE,LV,281,281,281
kareem-hunt,Kareem Hunt,RB,KC,282,282,282
greg-dulcich,Greg Dulcich,TE,MIA,283,283,283
jaylin-lane,Jaylin Lane,WR,WAS,284,284,284
zach-ertz,Zach Ertz,TE,WAS,285,285,285
hollywood-brown,Hollywood Brown,WR,KC,286,286,286
justice-hill,Justice Hill,RB,BAL,287,287,287
devontez-walker,Devontez Walker,WR,BAL,288,288,288
treylon-burks,Treylon Burks,WR,WAS,289,289,289
cole-kmet,Cole Kmet,TE,CHI,290,290,290
justin-fields,Justin Fields,QB,NYJ,291,291,291
tyson-bagent,Tyson Bagent,QB,CHI,292,292,292
tahj-brooks,Tahj Brooks,RB,CIN,293,293,293
sione-vaki,Sione Vaki,RB,DET,294,294,294
jonnu-smith,Jonnu Smith,TE,PIT,295,295,295
michael-trigg,Michael Trigg,WR,,296,296,296
derek-carr,Derek Carr,WR,,297,297,297
deion-burks,Deion Burks,WR,,298,298,298
jalen-royals,Jalen Royals,WR,KC,299,299,299
kalif-raymond,Kalif Raymond,WR,DET,300,300,300
trevor-etienne,Trevor Etienne,RB,CAR,301,301,301
malik-davis,Malik Davis,RB,DAL,302,302,302
will-howard,Will Howard,WR,,303,303,303
kaelon-black,Kaelon Black,WR,,304,304,304
dont-e-thornton-jr,Dont'e Thornton Jr.,WR,LV,305,305,305
kalel-mullings,Kalel Mullings,RB,TEN,306,306,306
noah-fant,Noah Fant,TE,CIN,307,307,307
roman-hemby,Roman Hemby,WR,,308,308,308
ameer-abdullah,Ameer Abdullah,RB,IND,309,309,309
luke-mccaffrey,Luke McCaffrey,WR,WAS,310,310,310
isaiah-davis,Isaiah Davis,RB,NYJ,311,311,311
keandre-lambert-smith,Keandre Lambert-Smith,WR,LAC,312,312,312
tai-felton,Tai Felton,WR,MIN,313,313,313
sam-roush,Sam Roush,WR,,314,314,314
charlie-kolar,Charlie Kolar,TE,BAL,315,315,315
carson-beck,Carson Beck,WR,,316,316,316
isaac-guerendo,Isaac Guerendo,RB,SF,317,317,317
garrett-nussmeier,Garrett Nussmeier,WR,,318,318,318
leveon-moss,Leveon Moss,WR,,319,319,319
riley-leonard,Riley Leonard,QB,IND,320,320,320
cedric-tillman,Cedric Tillman,WR,CLE,321,321,321
mac-dalena,Mac Dalena,WR,,322,322,322
lynn-bowden,Lynn Bowden,WR,,323,323,323
marcus-mariota,Marcus Mariota,QB,WAS,324,324,324
darren-waller,Darren Waller,TE,MIA,325,325,325
taylen-green,Taylen Green,WR,,326,326,326
kavontae-turpin,KaVontae Turpin,WR,DAL,327,327,327
daniel-bellinger,Daniel Bellinger,TE,NYG,328,328,328
demarcus-robinson,Demarcus Robinson,WR,SF,329,329,329
jalen-milroe,Jalen Milroe,QB,SEA,330,330,330
devin-singletary,Devin Singletary,RB,NYG,331,331,331
blake-watson,Blake Watson,WR,,332,332,332
andre-roberts,Andre Roberts,WR,,333,333,333
gardner-minshew,Gardner Minshew,QB,KC,334,334,334
jarquez-hunter,Jarquez Hunter,RB,LAR,335,335,335
savion-williams,Savion Williams,WR,GB,336,336,336
austin-ekeler,Austin Ekeler,RB,WAS,337,337,337
samaje-perine,Samaje Perine,RB,CIN,338,338,338
isaiah-hodgins,Isaiah Hodgins,WR,NYG,339,339,339
grant-calcaterra,Grant Calcaterra,TE,PHI,340,340,340
jameis-winston,Jameis Winston,QB,NYG,341,341,341
nick-chubb,Nick Chubb,RB,HOU,342,342,342
jalen-reagor,Jalen Reagor,WR,,343,343,343
brenen-thompson,Brenen Thompson,WR,,344,344,344
jase-mcclellan,Jase Mcclellan,WR,,345,345,345
konata-mumpfield,Konata Mumpfield,WR,LAR,346,346,346
john-metchie-iii,John Metchie III,WR,III,347,347,347
jimmy-horn-jr,Jimmy Horn Jr.,WR,CAR,348,348,348
colbie-young,Colbie Young,WR,,349,349,349
eric-mcalister,Eric Mcalister,WR,,350,350,350
mitch-tinsley,Mitch Tinsley,WR,,351,351,351
joe-flacco,Joe Flacco,QB,CIN,352,352,352
calvin-austin-iii,Calvin Austin III,WR,III,353,353,353
noah-whittington,Noah Whittington,WR,,354,354,354
justin-joly,Justin Joly,WR,,355,355,355
jam-miller,Jam Miller,WR,,356,356,356
darius-cooper,Darius Cooper,WR,PHI,357,357,357
will-shipley,Will Shipley,RB,PHI,358,358,358
cade-stover,Cade Stover,TE,HOU,359,359,359
joshua-palmer,Joshua Palmer,WR,BUF,360,360,360
audric-estime,Audric Estime,RB,NO,361,361,361
matt-breida,Matt Breida,WR,,362,362,362
taysom-hill,Taysom Hill,QB,NO,363,363,363
malik-knowles,Malik Knowles,WR,,364,364,364
noah-gray,Noah Gray,TE,KC,365,365,365
rasheen-ali,Rasheen Ali,RB,BAL,366,366,366
josh-oliver,Josh Oliver,TE,MIN,367,367,367
efton-chism-iii,Efton Chism III,WR,III,368,368,368
jawhar-jordan,Jawhar Jordan,RB,HOU,369,369,369
tyler-huntley,Tyler Huntley,QB,BAL,370,370,370
quinn-ewers,Quinn Ewers,QB,MIA,371,371,371
joe-milton-iii,Joe Milton III,QB,III,372,372,372
malachi-corley,Malachi Corley,WR,CLE,373,373,373
phil-mafah,Phil Mafah,RB,DAL,374,374,374
jimmy-garoppolo,Jimmy Garoppolo,QB,LAR,375,375,375
jmari-taylor,Jmari Taylor,WR,,376,376,376
brandin-cooks,Brandin Cooks,WR,BUF,377,377,377
erick-all,Erick All,WR,,378,378,378
john-michael-gyllenborg,John Michael Gyllenborg,WR,,379,379,379
jalynn-polk,Jalynn Polk,WR,,380,380,380
jeremy-mcnichols,Jeremy McNichols,RB,WAS,381,381,381
elijah-higgins,Elijah Higgins,TE,ARI,382,382,382
xavier-hutchinson,Xavier Hutchinson,WR,HOU,383,383,383
mitchell-evans,Mitchell Evans,TE,CAR,384,384,384
brevyn-spann-ford,Brevyn Spann-Ford,TE,DAL,385,385,385
xavier-smith,Xavier Smith,WR,LAR,386,386,386
xavier-restrepo,Xavier Restrepo,WR,TEN,387,387,387
kendre-miller,Kendre Miller,RB,NO,388,388,388
kenny-mcintosh,Kenny Mcintosh,WR,,389,389,389
anthony-gould,Anthony Gould,WR,IND,390,390,390
jacob-cowing,Jacob Cowing,WR,,391,391,391
ben-skowronek,Ben Skowronek,WR,PIT,392,392,392
zavion-thomas,Zavion Thomas,WR,,393,393,393
caleb-douglas,Caleb Douglas,WR,,394,394,394
chase-roberts,Chase Roberts,WR,,395,395,395
lan-larison,Lan Larison,WR,,396,396,396
antonio-gibson,Antonio Gibson,RB,NE,397,397,397
dillon-bell,Dillon Bell,WR,,398,398,398
david-sills-v,David Sills V,WR,ATL,399,399,399
devante-parker,Devante Parker,WR,,400,400,400
cole-payton,Cole Payton,WR,,401,401,401
davis-mills,Davis Mills,QB,HOU,402,402,402
zavier-scott,Zavier Scott,RB,MIN,403,403,403
isaiah-neyor,Isaiah Neyor,WR,,404,404,404
reggie-virgil,Reggie Virgil,WR,,405,405,405
rahsul-faison,Rahsul Faison,WR,,406,406,406
emari-demercado,Emari Demercado,RB,ARI,407,407,407
luke-lachey,Luke Lachey,WR,,408,408,408
andrew-armstrong,Andrew Armstrong,WR,,409,409,409
cj-daniels,CJ Daniels,WR,,410,410,410
isaiah-williams,Isaiah Williams,WR,NYJ,411,411,411
luke-musgrave,Luke Musgrave,TE,GB,412,412,412
kevin-austin-jr,Kevin Austin Jr.,WR,NO,413,413,413
austin-hooper,Austin Hooper,TE,NE,414,414,414
jeremy-ruckert,Jeremy Ruckert,TE,NYJ,415,415,415
jackson-hawes,Jackson Hawes,TE,BUF,416,416,416
tommy-tremble,Tommy Tremble,TE,CAR,417,417,417
john-bates,John Bates,TE,WAS,418,418,418
drew-sample,Drew Sample,TE,CIN,419,419,419
luke-schoonmaker,Luke Schoonmaker,TE,DAL,420,420,420
tyrell-shavers,Tyrell Shavers,WR,BUF,421,421,421
roman-wilson,Roman Wilson,WR,PIT,422,422,422
adam-trautman,Adam Trautman,TE,DEN,423,423,423
brock-wright,Brock Wright,TE,DET,424,424,424
theo-wease-jr,Theo Wease Jr.,WR,MIA,425,425,425
jordan-whittington,Jordan Whittington,WR,LAR,426,426,426
tyler-badie,Tyler Badie,RB,DEN,427,427,427
kyle-juszczyk,Kyle Juszczyk,RB,SF,428,428,428
will-levis,Will Levis,WR,,429,429,429
spencer-rattler,Spencer Rattler,QB,NO,430,430,430
tanner-mckee,Tanner McKee,QB,PHI,431,431,431
joshua-dobbs,Joshua Dobbs,QB,NE,432,432,432
jarrett-stidham,Jarrett Stidham,QB,DEN,433,433,433
nick-mullens,Nick Mullens,QB,JAX,434,434,434
kyle-allen,Kyle Allen,QB,DET,435,435,435
mitchell-trubisky,Mitchell Trubisky,QB,BUF,436,436,436
dillon-gabriel,Dillon Gabriel,QB,CLE,437,437,437
andy-dalton,Andy Dalton,QB,CAR,438,438,438
mason-rudolph,Mason Rudolph,QB,PIT,439,439,439
teddy-bridgewater,Teddy Bridgewater,QB,TB,440,440,440
tip-reiman,Tip Reiman,TE,ARI,441,441,441
lucas-krull,Lucas Krull,TE,DEN,442,442,442
nate-adkins,Nate Adkins,TE,DEN,443,443,443
davis-allen,Davis Allen,TE,LAR,444,444,444
foster-moreau,Foster Moreau,TE,NO,445,445,445
gunner-olszewski,Gunner Olszewski,WR,NYG,446,446,446
luke-farrell,Luke Farrell,TE,SF,447,447,447
quintin-morris,Quintin Morris,TE,JAX,448,448,448
hunter-luepke,Hunter Luepke,RB,DAL,449,449,449
payne-durham,Payne Durham,TE,TB,450,450,450
charlie-woerner,Charlie Woerner,TE,ATL,451,451,451
arian-smith,Arian Smith,WR,NYJ,452,452,452
xavier-weaver,Xavier Weaver,WR,ARI,453,453,453
jack-stoll,Jack Stoll,TE,NO,454,454,454
brevin-jordan,Brevin Jordan,WR,,455,455,455
devin-culp,Devin Culp,TE,TB,456,456,456
jalen-brooks,Jalen Brooks,WR,ARI,457,457,457
josh-whyle,Josh Whyle,TE,GB,458,458,458
lajohntay-wester,LaJohntay Wester,WR,BAL,459,459,459
tanner-hudson,Tanner Hudson,TE,CIN,460,460,460
eric-saubert,Eric Saubert,TE,SEA,461,461,461
dylan-laube,Dylan Laube,RB,LV,462,462,462
julian-hill,Julian Hill,TE,MIA,463,463,463
jake-bobo,Jake Bobo,WR,SEA,464,464,464
ricky-white-iii,Ricky White III,WR,III,465,465,465
raheim-sanders,Raheim Sanders,RB,CLE,466,466,466
ben-yurosek,Ben Yurosek,TE,MIN,467,467,467
cameron-latu,Cameron Latu,TE,PHI,468,468,468
cam-akers,Cam Akers,RB,SEA,469,469,469
skyy-moore,Skyy Moore,WR,SF,470,470,470
ashton-dulin,Ashton Dulin,WR,IND,471,471,471
durham-smythe,Durham Smythe,TE,CHI,472,472,472
damien-martinez,Damien Martinez,WR,,473,473,473
donovan-edwards,Donovan Edwards,WR,,474,474,474
jordan-watkins,Jordan Watkins,WR,SF,475,475,475
chris-manhertz,Chris Manhertz,TE,NYG,476,476,476
david-moore,David Moore,WR,CAR,477,477,477
derius-davis,Derius Davis,WR,LAC,478,478,478
elijah-mitchell,Elijah Mitchell,RB,KC,479,479,479
nikko-remigio,Nikko Remigio,WR,KC,480,480,480
cj-uzomah,CJ Uzomah,WR,,481,481,481
sam-pinckney,Sam Pinckney,WR,,482,482,482
damien-williams,Damien Williams,WR,,483,483,483
simi-fehoko,Simi Fehoko,WR,ARI,484,484,484
